"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Southern Asia","1986","All genders","Not applicable","Number","2914537.82944115"
"MDG_Southern Asia","1985","All genders","Not applicable","Number","2813878.46564536"
"MDG_Southern Asia","1985","Female","Not applicable","Number","877336.795830925"
"MDG_Southern Asia","1984","Female","Not applicable","Number","846929.727319142"
"MDG_Southern Asia","1984","All genders","Not applicable","Number","2755067.56536525"
"MDG_Southern Asia","1983","All genders","Not applicable","Number","2628767.17995077"
"MDG_Southern Asia","1983","Female","Not applicable","Number","807399.453609722"
"MDG_Southern Asia","1982","Female","Not applicable","Number","719873.393181744"
"MDG_Southern Asia","1982","All genders","Not applicable","Number","2414900.56726842"
"MDG_Southern Asia","1981","All genders","Not applicable","Number","2328824.74055274"
"MDG_Southern Asia","1981","Female","Not applicable","Number","686270.187150399"
"MDG_Southern Asia","1980","Female","Not applicable","Number","657283.664019009"
"MDG_Southern Asia","1980","All genders","Not applicable","Number","2246986.64925501"
"MDG_Southern Asia","1979","All genders","Not applicable","Number","2181127.16977488"
"MDG_Southern Asia","1979","Female","Not applicable","Number","613568.4411478"
"MDG_Southern Asia","1978","Female","Not applicable","Number","611133.906713182"
"MDG_Southern Asia","1978","All genders","Not applicable","Number","2165001.38640266"
"MDG_Southern Asia","1977","All genders","Not applicable","Number","2202153.57544904"
"MDG_Southern Asia","1977","Female","Not applicable","Number","595298.845099472"
"MDG_Southern Asia","1976","Female","Not applicable","Number","554343.32573916"
"MDG_Southern Asia","1976","All genders","Not applicable","Number","2105006.22742886"
"MDG_Southern Asia","1975","All genders","Not applicable","Number","2056854.21419765"
"MDG_Southern Asia","1975","Female","Not applicable","Number","525040.742298733"
"MDG_Southern Asia excluding India","2014","Female","Not applicable","Number","825419.803723114"
"MDG_Southern Asia excluding India","2014","All genders","Not applicable","Number","1553066.30635989"
"MDG_Southern Asia excluding India","2013","All genders","Not applicable","Number","1575142.76957311"
"MDG_Southern Asia excluding India","2013","Female","Not applicable","Number","833062.30600191"
"MDG_Southern Asia excluding India","2012","Female","Not applicable","Number","788742.661413765"
"MDG_Southern Asia excluding India","2012","All genders","Not applicable","Number","1524058.22634897"
"MDG_Southern Asia excluding India","2011","All genders","Not applicable","Number","1534939.70955781"
"MDG_Southern Asia excluding India","2011","Female","Not applicable","Number","796316.680799297"
"MDG_Southern Asia excluding India","2010","Female","Not applicable","Number","735778.481785691"
"MDG_Southern Asia excluding India","2010","All genders","Not applicable","Number","1474397.24747753"
"MDG_Southern Asia excluding India","2009","All genders","Not applicable","Number","1441204"
"MDG_Southern Asia excluding India","2009","Female","Not applicable","Number","685928"
"MDG_Southern Asia excluding India","2008","Female","Not applicable","Number","654354.716681633"
"MDG_Southern Asia excluding India","2008","All genders","Not applicable","Number","1388427"
"MDG_Southern Asia excluding India","2007","All genders","Not applicable","Number","1380290.59432614"
"MDG_Southern Asia excluding India","2007","Female","Not applicable","Number","633353.934712917"
"MDG_Southern Asia excluding India","2006","Female","Not applicable","Number","605321.229108128"
"MDG_Southern Asia excluding India","2006","All genders","Not applicable","Number","1346424.94410445"
"MDG_Southern Asia excluding India","2005","All genders","Not applicable","Number","1353231.68572418"
"MDG_Southern Asia excluding India","2005","Female","Not applicable","Number","608431.235788981"
"MDG_Southern Asia excluding India","2004","Female","Not applicable","Number","590003.960778617"
"MDG_Southern Asia excluding India","2004","All genders","Not applicable","Number","1334067.6723891"
"MDG_Southern Asia excluding India","2003","All genders","Not applicable","Number","1308553.62403437"
"MDG_Southern Asia excluding India","2003","Female","Not applicable","Number","573655.554558771"
"MDG_Southern Asia excluding India","2002","Female","Not applicable","Number","548340.998025475"
"MDG_Southern Asia excluding India","2002","All genders","Not applicable","Number","1249842.35754155"
"MDG_Southern Asia excluding India","2001","All genders","Not applicable","Number","1211028.7026822"
"MDG_Southern Asia excluding India","2001","Female","Not applicable","Number","537922.485282095"
"MDG_Southern Asia excluding India","2000","Female","Not applicable","Number","539644.737961649"
"MDG_Southern Asia excluding India","2000","All genders","Not applicable","Number","1222489.69777053"
"MDG_Southern Asia excluding India","1999","All genders","Not applicable","Number","1204106.08878739"
"MDG_Southern Asia excluding India","1999","Female","Not applicable","Number","517653.037716735"
"MDG_Southern Asia excluding India","1998","Female","Not applicable","Number","488246.313600582"
"MDG_Southern Asia excluding India","1998","All genders","Not applicable","Number","1148331.03548531"
"MDG_Southern Asia excluding India","1997","All genders","Not applicable","Number","1103290.88449718"
"MDG_Southern Asia excluding India","1997","Female","Not applicable","Number","467574.678608805"
"MDG_Southern Asia excluding India","1996","Female","Not applicable","Number","449098.371361291"
"MDG_Southern Asia excluding India","1996","All genders","Not applicable","Number","1065372.66435812"
"MDG_Southern Asia excluding India","1995","All genders","Not applicable","Number","1040514.09742004"
"MDG_Southern Asia excluding India","1995","Female","Not applicable","Number","433795.558110461"
"MDG_Southern Asia excluding India","1994","Female","Not applicable","Number","418125.404664159"
"MDG_Southern Asia excluding India","1994","All genders","Not applicable","Number","1006294.6751406"
"MDG_Southern Asia excluding India","1993","All genders","Not applicable","Number","967852.470770486"
"MDG_Southern Asia excluding India","1993","Female","Not applicable","Number","397883.031104274"
"MDG_Southern Asia excluding India","1992","Female","Not applicable","Number","377948.930145189"
"MDG_Southern Asia excluding India","1992","All genders","Not applicable","Number","934197.73653647"
"MDG_Southern Asia excluding India","1991","Female","Not applicable","Number","352326.23641686"
"MDG_Southern Asia excluding India","1991","All genders","Not applicable","Number","888550.997280757"
"MDG_Southern Asia excluding India","1990","All genders","Not applicable","Number","847790.56811375"
"MDG_Southern Asia excluding India","1990","Female","Not applicable","Number","332669.746636828"
"MDG_Southern Asia excluding India","1989","Female","Not applicable","Number","318511.546237837"
"MDG_Southern Asia excluding India","1989","All genders","Not applicable","Number","821625.588685817"
"MDG_Southern Asia excluding India","1988","All genders","Not applicable","Number","799359.01874085"
"MDG_Southern Asia excluding India","1988","Female","Not applicable","Number","306739.561112801"
"MDG_Southern Asia excluding India","1987","Female","Not applicable","Number","279028.571188009"
"MDG_Southern Asia excluding India","1987","All genders","Not applicable","Number","780232.772526954"
"MDG_Southern Asia excluding India","1986","All genders","Not applicable","Number","826850.262177844"
"MDG_Southern Asia excluding India","1986","Female","Not applicable","Number","300458.015752524"
"MDG_Southern Asia excluding India","1985","Female","Not applicable","Number","297400.536006952"
"MDG_Southern Asia excluding India","1985","All genders","Not applicable","Number","816851.282586416"
"MDG_Southern Asia excluding India","1984","All genders","Not applicable","Number","796735.484786198"
"MDG_Southern Asia excluding India","1984","Female","Not applicable","Number","287392.743772086"
"MDG_Southern Asia excluding India","1983","Female","Not applicable","Number","279385.538606803"
"MDG_Southern Asia excluding India","1983","All genders","Not applicable","Number","749998.983720715"
"MDG_Southern Asia excluding India","1982","All genders","Not applicable","Number","622637.11849402"
"MDG_Southern Asia excluding India","1982","Female","Not applicable","Number","224556.258462406"
"MDG_Southern Asia excluding India","1981","Female","Not applicable","Number","215230.986843275"
"MDG_Southern Asia excluding India","1981","All genders","Not applicable","Number","595057.891093075"
"MDG_Southern Asia excluding India","1980","All genders","Not applicable","Number","582014.592293184"
"MDG_Southern Asia excluding India","1980","Female","Not applicable","Number","212724.723371115"
"MDG_Southern Asia excluding India","1979","Female","Not applicable","Number","194057.808273887"
"MDG_Southern Asia excluding India","1979","All genders","Not applicable","Number","581945.169774881"
"MDG_Southern Asia excluding India","1978","All genders","Not applicable","Number","585113.545223458"
"MDG_Southern Asia excluding India","1978","Female","Not applicable","Number","204076.31961418"
"MDG_Southern Asia excluding India","1977","Female","Not applicable","Number","183016.894846856"
"MDG_Southern Asia excluding India","1977","All genders","Not applicable","Number","572394.399359984"
"MDG_Southern Asia excluding India","1976","All genders","Not applicable","Number","545869.227428864"
"MDG_Southern Asia excluding India","1976","Female","Not applicable","Number","167221.32573916"
"MDG_Southern Asia excluding India","1975","Female","Not applicable","Number","146717.742298733"
"MDG_Southern Asia excluding India","1975","All genders","Not applicable","Number","510158.214197653"
"MDG_Sub-Saharan Africa","2014","All genders","Not applicable","Number","3799274.26021213"
"MDG_Sub-Saharan Africa","2014","Female","Not applicable","Number","1705750.330845"
"MDG_Sub-Saharan Africa","2013","Female","Not applicable","Number","1640386.507843"
"MDG_Sub-Saharan Africa","2013","All genders","Not applicable","Number","3678138.67452709"
"MDG_Sub-Saharan Africa","2012","All genders","Not applicable","Number","3573945.33738229"
"MDG_Sub-Saharan Africa","2012","Female","Not applicable","Number","1572742.88157069"
"MDG_Sub-Saharan Africa","2011","All genders","Not applicable","Number","3404118.29295945"
